Record Date,Security Type Description,Security Description,Average Interest Rate Amount,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
6/30/2019,Marketable,Treasury Bonds,3.969,3,2019,3,2019,2,6,30
6/30/2019,Marketable,Treasury Inflation-Protected Securities (TIPS),0.811,4,2019,3,2019,2,6,30
6/30/2019,Marketable,Federal Financing Bank,2.685,6,2019,3,2019,2,6,30
6/30/2019,Marketable,Total Marketable,2.507,7,2019,3,2019,2,6,30
6/30/2019,Marketable,Treasury Floating Rate Notes (FRN),2.136,5,2019,3,2019,2,6,30
6/30/2019,Non-marketable,Domestic Series,7.954,8,2019,3,2019,2,6,30
6/30/2019,Non-marketable,Foreign Series,7.312,9,2019,3,2019,2,6,30
6/30/2019,Non-marketable,State and Local Government Series,2.069,10,2019,3,2019,2,6,30
6/30/2019,Non-marketable,United States Savings Securities,3.313,11,2019,3,2019,2,6,30
6/30/2019,Non-marketable,United States Savings Inflation Securities,3.787,12,2019,3,2019,2,6,30
6/30/2019,Non-marketable,Government Account Series,2.703,13,2019,3,2019,2,6,30
6/30/2019,Non-marketable,Government Account Series Inflation Securities,1.341,14,2019,3,2019,2,6,30
6/30/2019,Non-marketable,Total Non-marketable,2.73,15,2019,3,2019,2,6,30
5/31/2019,Interest-bearing Debt,Total Interest-bearing Debt,2.593,16,2019,3,2019,2,5,31
5/31/2019,Marketable,Treasury Notes,2.167,2,2019,3,2019,2,5,31
5/31/2019,Marketable,Treasury Bonds,3.979,3,2019,3,2019,2,5,31
5/31/2019,Marketable,Treasury Inflation-Protected Securities (TIPS),0.818,4,2019,3,2019,2,5,31
5/31/2019,Marketable,Federal Financing Bank,2.86,6,2019,3,2019,2,5,31
5/31/2019,Marketable,Total Marketable,2.508,7,2019,3,2019,2,5,31
5/31/2019,Non-marketable,Domestic Series,7.954,8,2019,3,2019,2,5,31
5/31/2019,Non-marketable,Foreign Series,7.312,9,2019,3,2019,2,5,31
5/31/2019,Non-marketable,State and Local Government Series,2.025,10,2019,3,2019,2,5,31
5/31/2019,Non-marketable,United States Savings Securities,3.33,11,2019,3,2019,2,5,31
5/31/2019,Non-marketable,United States Savings Inflation Securities,3.925,12,2019,3,2019,2,5,31
5/31/2019,Non-marketable,Government Account Series,2.801,13,2019,3,2019,2,5,31
5/31/2019,Non-marketable,Government Account Series Inflation Securities,1.347,14,2019,3,2019,2,5,31
5/31/2019,Non-marketable,Total Non-marketable,2.824,15,2019,3,2019,2,5,31
5/31/2019,Marketable,Treasury Floating Rate Notes (FRN),2.407,5,2019,3,2019,2,5,31
5/31/2019,Marketable,Treasury Bills,2.474,1,2019,3,2019,2,5,31
4/30/2019,Interest-bearing Debt,Total Interest-bearing Debt,2.594,16,2019,3,2019,2,4,30
4/30/2019,Marketable,Treasury Bills,2.488,1,2019,3,2019,2,4,30
4/30/2019,Marketable,Treasury Notes,2.163,2,2019,3,2019,2,4,30
4/30/2019,Marketable,Treasury Bonds,3.991,3,2019,3,2019,2,4,30
4/30/2019,Marketable,Treasury Inflation-Protected Securities (TIPS),0.82,4,2019,3,2019,2,4,30
4/30/2019,Marketable,Federal Financing Bank,2.86,6,2019,3,2019,2,4,30
4/30/2019,Marketable,Total Marketable,2.507,7,2019,3,2019,2,4,30
4/30/2019,Non-marketable,Domestic Series,7.954,8,2019,3,2019,2,4,30
4/30/2019,Non-marketable,Foreign Series,7.312,9,2019,3,2019,2,4,30
4/30/2019,Non-marketable,State and Local Government Series,1.998,10,2019,3,2019,2,4,30
4/30/2019,Non-marketable,United States Savings Securities,3.346,11,2019,3,2019,2,4,30
4/30/2019,Non-marketable,United States Savings Inflation Securities,4.058,12,2019,3,2019,2,4,30
4/30/2019,Non-marketable,Government Account Series,2.803,13,2019,3,2019,2,4,30
4/30/2019,Non-marketable,Government Account Series Inflation Securities,1.349,14,2019,3,2019,2,4,30
4/30/2019,Non-marketable,Total Non-marketable,2.825,15,2019,3,2019,2,4,30
4/30/2019,Marketable,Treasury Floating Rate Notes (FRN),2.468,5,2019,3,2019,2,4,30
3/31/2019,Non-marketable,State and Local Government Series,1.986,10,2019,2,2019,1,3,31
3/31/2019,Non-marketable,United States Savings Securities,3.331,11,2019,2,2019,1,3,31
3/31/2019,Non-marketable,United States Savings Inflation Securities,4.034,12,2019,2,2019,1,3,31
3/31/2019,Non-marketable,Government Account Series,2.81,13,2019,2,2019,1,3,31
3/31/2019,Non-marketable,Government Account Series Inflation Securities,1.35,14,2019,2,2019,1,3,31
3/31/2019,Non-marketable,Total Non-marketable,2.831,15,2019,2,2019,1,3,31
3/31/2019,Interest-bearing Debt,Total Interest-bearing Debt,2.59,16,2019,2,2019,1,3,31
3/31/2019,Marketable,Treasury Bills,2.49,1,2019,2,2019,1,3,31
3/31/2019,Marketable,Treasury Notes,2.148,2,2019,2,2019,1,3,31
3/31/2019,Marketable,Treasury Bonds,3.999,3,2019,2,2019,1,3,31
3/31/2019,Marketable,Treasury Inflation-Protected Securities (TIPS),0.791,4,2019,2,2019,1,3,31
3/31/2019,Marketable,Federal Financing Bank,2.86,6,2019,2,2019,1,3,31
3/31/2019,Marketable,Total Marketable,2.501,7,2019,2,2019,1,3,31
3/31/2019,Non-marketable,Domestic Series,7.953,8,2019,2,2019,1,3,31
3/31/2019,Non-marketable,Foreign Series,7.312,9,2019,2,2019,1,3,31
3/31/2019,Marketable,Treasury Floating Rate Notes (FRN),2.474,5,2019,2,2019,1,3,31
2/28/2019,Marketable,Treasury Bills,2.467,1,2019,2,2019,1,2,28
2/28/2019,Marketable,Treasury Notes,2.137,2,2019,2,2019,1,2,28
2/28/2019,Marketable,Treasury Bonds,4.006,3,2019,2,2019,1,2,28
2/28/2019,Marketable,Treasury Inflation-Protected Securities (TIPS),0.792,4,2019,2,2019,1,2,28
2/28/2019,Marketable,Federal Financing Bank,2.86,6,2019,2,2019,1,2,28
2/28/2019,Marketable,Total Marketable,2.488,7,2019,2,2019,1,2,28
2/28/2019,Non-marketable,Domestic Series,7.953,8,2019,2,2019,1,2,28
2/28/2019,Marketable,Treasury Floating Rate Notes (FRN),2.454,5,2019,2,2019,1,2,28
2/28/2019,Non-marketable,Foreign Series,7.312,9,2019,2,2019,1,2,28
2/28/2019,Non-marketable,State and Local Government Series,1.948,10,2019,2,2019,1,2,28
2/28/2019,Non-marketable,United States Savings Securities,3.319,11,2019,2,2019,1,2,28
2/28/2019,Non-marketable,United States Savings Inflation Securities,4.021,12,2019,2,2019,1,2,28
2/28/2019,Non-marketable,Government Account Series,2.801,13,2019,2,2019,1,2,28
2/28/2019,Non-marketable,Government Account Series Inflation Securities,1.35,14,2019,2,2019,1,2,28
2/28/2019,Non-marketable,Total Non-marketable,2.82,15,2019,2,2019,1,2,28
2/28/2019,Interest-bearing Debt,Total Interest-bearing Debt,2.581,16,2019,2,2019,1,2,28
1/31/2019,Marketable,Treasury Bonds,4.047,3,2019,2,2019,1,1,31
1/31/2019,Marketable,Treasury Inflation-Protected Securities (TIPS),0.791,4,2019,2,2019,1,1,31
1/31/2019,Marketable,Federal Financing Bank,2.86,6,2019,2,2019,1,1,31
1/31/2019,Marketable,Total Marketable,2.479,7,2019,2,2019,1,1,31
1/31/2019,Non-marketable,Domestic Series,7.953,8,2019,2,2019,1,1,31
1/31/2019,Non-marketable,Foreign Series,7.312,9,2019,2,2019,1,1,31
1/31/2019,Non-marketable,State and Local Government Series,1.897,10,2019,2,2019,1,1,31
1/31/2019,Non-marketable,United States Savings Securities,3.305,11,2019,2,2019,1,1,31
1/31/2019,Non-marketable,United States Savings Inflation Securities,4.005,12,2019,2,2019,1,1,31
1/31/2019,Non-marketable,Government Account Series,2.795,13,2019,2,2019,1,1,31
1/31/2019,Non-marketable,Government Account Series Inflation Securities,1.349,14,2019,2,2019,1,1,31
1/31/2019,Non-marketable,Total Non-marketable,2.814,15,2019,2,2019,1,1,31
1/31/2019,Interest-bearing Debt,Total Interest-bearing Debt,2.574,16,2019,2,2019,1,1,31
1/31/2019,Marketable,Treasury Floating Rate Notes (FRN),2.444,5,2019,2,2019,1,1,31
1/31/2019,Marketable,Treasury Bills,2.437,1,2019,2,2019,1,1,31
1/31/2019,Marketable,Treasury Notes,2.122,2,2019,2,2019,1,1,31
12/31/2018,Interest-bearing Debt,Total Interest-bearing Debt,2.56,16,2019,1,2018,4,12,31
12/31/2018,Marketable,Treasury Notes,2.103,2,2019,1,2018,4,12,31
12/31/2018,Marketable,Treasury Bonds,4.055,3,2019,1,2018,4,12,31
12/31/2018,Marketable,Treasury Inflation-Protected Securities (TIPS),0.804,4,2019,1,2018,4,12,31
12/31/2018,Marketable,Federal Financing Bank,2.86,6,2019,1,2018,4,12,31
12/31/2018,Marketable,Total Marketable,2.455,7,2019,1,2018,4,12,31
12/31/2018,Non-marketable,Domestic Series,7.953,8,2019,1,2018,4,12,31
12/31/2018,Non-marketable,Foreign Series,7.312,9,2019,1,2018,4,12,31
12/31/2018,Non-marketable,State and Local Government Series,1.879,10,2019,1,2018,4,12,31
12/31/2018,Non-marketable,United States Savings Securities,3.291,11,2019,1,2018,4,12,31
12/31/2018,Non-marketable,United States Savings Inflation Securities,3.986,12,2019,1,2018,4,12,31
12/31/2018,Non-marketable,Government Account Series,2.81,13,2019,1,2018,4,12,31
12/31/2018,Non-marketable,Government Account Series Inflation Securities,1.314,14,2019,1,2018,4,12,31
12/31/2018,Non-marketable,Total Non-marketable,2.827,15,2019,1,2018,4,12,31
12/31/2018,Marketable,Treasury Floating Rate Notes (FRN),2.474,5,2019,1,2018,4,12,31
12/31/2018,Marketable,Treasury Bills,2.368,1,2019,1,2018,4,12,31
11/30/2018,Interest-bearing Debt,Total Interest-bearing Debt,2.542,16,2019,1,2018,4,11,30
11/30/2018,Marketable,Treasury Bills,2.293,1,2019,1,2018,4,11,30
11/30/2018,Marketable,Treasury Notes,2.083,2,2019,1,2018,4,11,30
11/30/2018,Marketable,Treasury Bonds,4.061,3,2019,1,2018,4,11,30
11/30/2018,Marketable,Treasury Inflation-Protected Securities (TIPS),0.801,4,2019,1,2018,4,11,30
11/30/2018,Marketable,Federal Financing Bank,2.86,6,2019,1,2018,4,11,30
11/30/2018,Marketable,Total Marketable,2.429,7,2019,1,2018,4,11,30
11/30/2018,Non-marketable,Domestic Series,7.953,8,2019,1,2018,4,11,30
11/30/2018,Non-marketable,Foreign Series,7.312,9,2019,1,2018,4,11,30
11/30/2018,Non-marketable,State and Local Government Series,1.837,10,2019,1,2018,4,11,30
11/30/2018,Non-marketable,United States Savings Securities,3.274,11,2019,1,2018,4,11,30
11/30/2018,Non-marketable,United States Savings Inflation Securities,3.97,12,2019,1,2018,4,11,30
11/30/2018,Non-marketable,Government Account Series,2.816,13,2019,1,2018,4,11,30
11/30/2018,Non-marketable,Government Account Series Inflation Securities,1.317,14,2019,1,2018,4,11,30
11/30/2018,Non-marketable,Total Non-marketable,2.832,15,2019,1,2018,4,11,30
11/30/2018,Marketable,Treasury Floating Rate Notes (FRN),2.424,5,2019,1,2018,4,11,30
10/31/2018,Interest-bearing Debt,Total Interest-bearing Debt,2.522,16,2019,1,2018,4,10,31
10/31/2018,Marketable,Treasury Bills,2.203,1,2019,1,2018,4,10,31
10/31/2018,Marketable,Treasury Notes,2.06,2,2019,1,2018,4,10,31
10/31/2018,Marketable,Treasury Bonds,4.085,3,2019,1,2018,4,10,31
10/31/2018,Marketable,Treasury Inflation-Protected Securities (TIPS),0.798,4,2019,1,2018,4,10,31
10/31/2018,Marketable,Federal Financing Bank,2.86,6,2019,1,2018,4,10,31
10/31/2018,Marketable,Total Marketable,2.402,7,2019,1,2018,4,10,31
10/31/2018,Non-marketable,Domestic Series,7.953,8,2019,1,2018,4,10,31
10/31/2018,Non-marketable,Foreign Series,7.312,9,2019,1,2018,4,10,31
10/31/2018,Non-marketable,State and Local Government Series,1.803,10,2019,1,2018,4,10,31
10/31/2018,Non-marketable,United States Savings Securities,3.239,11,2019,1,2018,4,10,31
10/31/2018,Non-marketable,United States Savings Inflation Securities,4.019,12,2019,1,2018,4,10,31
10/31/2018,Non-marketable,Government Account Series,2.807,13,2019,1,2018,4,10,31
10/31/2018,Non-marketable,Government Account Series Inflation Securities,1.315,14,2019,1,2018,4,10,31
10/31/2018,Non-marketable,Total Non-marketable,2.821,15,2019,1,2018,4,10,31
10/31/2018,Marketable,Treasury Floating Rate Notes (FRN),2.355,5,2019,1,2018,4,10,31
9/30/2018,Marketable,Treasury Bills,2.118,1,2018,4,2018,3,9,30
9/30/2018,Marketable,Treasury Notes,2.021,2,2018,4,2018,3,9,30
9/30/2018,Marketable,Treasury Bonds,4.09,3,2018,4,2018,3,9,30
9/30/2018,Marketable,Treasury Inflation-Protected Securities (TIPS),0.797,4,2018,4,2018,3,9,30
9/30/2018,Marketable,Federal Financing Bank,2.86,6,2018,4,2018,3,9,30
9/30/2018,Marketable,Total Marketable,2.365,7,2018,4,2018,3,9,30
9/30/2018,Non-marketable,Domestic Series,7.953,8,2018,4,2018,3,9,30
9/30/2018,Non-marketable,Foreign Series,7.312,9,2018,4,2018,3,9,30
9/30/2018,Non-marketable,State and Local Government Series,1.745,10,2018,4,2018,3,9,30
9/30/2018,Non-marketable,United States Savings Securities,3.239,11,2018,4,2018,3,9,30
9/30/2018,Non-marketable,United States Savings Inflation Securities,4.019,12,2018,4,2018,3,9,30
9/30/2018,Non-marketable,Government Account Series,2.798,13,2018,4,2018,3,9,30
9/30/2018,Non-marketable,Government Account Series Inflation Securities,1.317,14,2018,4,2018,3,9,30
9/30/2018,Non-marketable,Total Non-marketable,2.811,15,2018,4,2018,3,9,30
9/30/2018,Interest-bearing Debt,Total Interest-bearing Debt,2.494,16,2018,4,2018,3,9,30
9/30/2018,Marketable,Treasury Floating Rate Notes (FRN),2.248,5,2018,4,2018,3,9,30
8/31/2018,Non-marketable,Total Non-marketable,2.812,15,2018,4,2018,3,8,31
8/31/2018,Interest-bearing Debt,Total Interest-bearing Debt,2.472,16,2018,4,2018,3,8,31
8/31/2018,Marketable,Treasury Bills,2.042,1,2018,4,2018,3,8,31
8/31/2018,Marketable,Treasury Notes,2.005,2,2018,4,2018,3,8,31
8/31/2018,Marketable,Treasury Bonds,4.097,3,2018,4,2018,3,8,31
8/31/2018,Marketable,Treasury Inflation-Protected Securities (TIPS),0.796,4,2018,4,2018,3,8,31
8/31/2018,Marketable,Federal Financing Bank,2.86,6,2018,4,2018,3,8,31
8/31/2018,Marketable,Total Marketable,2.337,7,2018,4,2018,3,8,31
8/31/2018,Non-marketable,Domestic Series,7.953,8,2018,4,2018,3,8,31
8/31/2018,Non-marketable,Foreign Series,7.312,9,2018,4,2018,3,8,31
8/31/2018,Non-marketable,State and Local Government Series,1.717,10,2018,4,2018,3,8,31
8/31/2018,Non-marketable,United States Savings Securities,3.219,11,2018,4,2018,3,8,31
8/31/2018,Non-marketable,United States Savings Inflation Securities,4.051,12,2018,4,2018,3,8,31
8/31/2018,Non-marketable,Government Account Series,2.799,13,2018,4,2018,3,8,31
8/31/2018,Non-marketable,Government Account Series Inflation Securities,1.317,14,2018,4,2018,3,8,31
8/31/2018,Marketable,Treasury Floating Rate Notes (FRN),2.039,5,2018,4,2018,3,8,31
7/31/2018,Interest-bearing Debt,Total Interest-bearing Debt,2.457,16,2018,4,2018,3,7,31
7/31/2018,Marketable,Treasury Bills,1.969,1,2018,4,2018,3,7,31
7/31/2018,Marketable,Treasury Notes,1.988,2,2018,4,2018,3,7,31
7/31/2018,Marketable,Treasury Bonds,4.107,3,2018,4,2018,3,7,31
7/31/2018,Marketable,Treasury Inflation-Protected Securities (TIPS),0.797,4,2018,4,2018,3,7,31
7/31/2018,Marketable,Federal Financing Bank,2.86,6,2018,4,2018,3,7,31
7/31/2018,Marketable,Total Marketable,2.316,7,2018,4,2018,3,7,31
7/31/2018,Non-marketable,Domestic Series,7.953,8,2018,4,2018,3,7,31
7/31/2018,Non-marketable,State and Local Government Series,1.664,10,2018,4,2018,3,7,31
7/31/2018,Non-marketable,United States Savings Securities,3.2,11,2018,4,2018,3,7,31
7/31/2018,Non-marketable,United States Savings Inflation Securities,4.085,12,2018,4,2018,3,7,31
7/31/2018,Non-marketable,Government Account Series,2.793,13,2018,4,2018,3,7,31
7/31/2018,Non-marketable,Government Account Series Inflation Securities,1.317,14,2018,4,2018,3,7,31
7/31/2018,Non-marketable,Total Non-marketable,2.804,15,2018,4,2018,3,7,31
7/31/2018,Marketable,Treasury Floating Rate Notes (FRN),2.04,5,2018,4,2018,3,7,31
7/31/2018,Non-marketable,Foreign Series,7.312,9,2018,4,2018,3,7,31
6/30/2018,Interest-bearing Debt,Total Interest-bearing Debt,2.433,16,2018,3,2018,2,6,30
6/30/2018,Marketable,Treasury Bills,1.891,1,2018,3,2018,2,6,30
6/30/2018,Marketable,Treasury Notes,1.957,2,2018,3,2018,2,6,30
6/30/2018,Marketable,Treasury Bonds,4.115,3,2018,3,2018,2,6,30
6/30/2018,Marketable,Treasury Inflation-Protected Securities (TIPS),0.813,4,2018,3,2018,2,6,30
6/30/2018,Marketable,Federal Financing Bank,2.86,6,2018,3,2018,2,6,30
6/30/2018,Marketable,Total Marketable,2.287,7,2018,3,2018,2,6,30
6/30/2018,Non-marketable,Domestic Series,7.953,8,2018,3,2018,2,6,30
6/30/2018,Non-marketable,Foreign Series,7.312,9,2018,3,2018,2,6,30
6/30/2018,Non-marketable,State and Local Government Series,1.616,10,2018,3,2018,2,6,30
6/30/2018,Non-marketable,United States Savings Securities,3.178,11,2018,3,2018,2,6,30
6/30/2018,Non-marketable,United States Savings Inflation Securities,4.135,12,2018,3,2018,2,6,30
6/30/2018,Non-marketable,Government Account Series,2.779,13,2018,3,2018,2,6,30
6/30/2018,Non-marketable,Government Account Series Inflation Securities,1.317,14,2018,3,2018,2,6,30
6/30/2018,Non-marketable,Total Non-marketable,2.789,15,2018,3,2018,2,6,30
6/30/2018,Marketable,Treasury Floating Rate Notes (FRN),1.984,5,2018,3,2018,2,6,30
5/31/2018,Marketable,Treasury Bills,1.808,1,2018,3,2018,2,5,31
5/31/2018,Marketable,Treasury Notes,1.946,2,2018,3,2018,2,5,31
5/31/2018,Marketable,Treasury Bonds,4.122,3,2018,3,2018,2,5,31
5/31/2018,Marketable,Treasury Inflation-Protected Securities (TIPS),0.812,4,2018,3,2018,2,5,31
5/31/2018,Marketable,Federal Financing Bank,2.966,6,2018,3,2018,2,5,31
5/31/2018,Marketable,Total Marketable,2.262,7,2018,3,2018,2,5,31
5/31/2018,Non-marketable,Domestic Series,7.953,8,2018,3,2018,2,5,31
5/31/2018,Non-marketable,Foreign Series,7.312,9,2018,3,2018,2,5,31
5/31/2018,Non-marketable,State and Local Government Series,1.568,10,2018,3,2018,2,5,31
5/31/2018,Non-marketable,United States Savings Securities,3.152,11,2018,3,2018,2,5,31
5/31/2018,Non-marketable,United States Savings Inflation Securities,4.173,12,2018,3,2018,2,5,31
5/31/2018,Non-marketable,Government Account Series,2.804,13,2018,3,2018,2,5,31
5/31/2018,Non-marketable,Government Account Series Inflation Securities,1.317,14,2018,3,2018,2,5,31
5/31/2018,Non-marketable,Total Non-marketable,2.811,15,2018,3,2018,2,5,31
5/31/2018,Interest-bearing Debt,Total Interest-bearing Debt,2.421,16,2018,3,2018,2,5,31
5/31/2018,Marketable,Treasury Floating Rate Notes (FRN),1.981,5,2018,3,2018,2,5,31
4/30/2018,Interest-bearing Debt,Total Interest-bearing Debt,2.397,16,2018,3,2018,2,4,30
4/30/2018,Marketable,Treasury Bills,1.694,1,2018,3,2018,2,4,30
4/30/2018,Marketable,Treasury Notes,1.928,2,2018,3,2018,2,4,30
4/30/2018,Marketable,Treasury Bonds,4.149,3,2018,3,2018,2,4,30
4/30/2018,Marketable,Treasury Inflation-Protected Securities (TIPS),0.811,4,2018,3,2018,2,4,30
4/30/2018,Marketable,Federal Financing Bank,2.966,6,2018,3,2018,2,4,30
4/30/2018,Marketable,Total Marketable,2.235,7,2018,3,2018,2,4,30
4/30/2018,Non-marketable,Domestic Series,7.953,8,2018,3,2018,2,4,30
4/30/2018,Non-marketable,Foreign Series,7.312,9,2018,3,2018,2,4,30
4/30/2018,Non-marketable,State and Local Government Series,1.545,10,2018,3,2018,2,4,30
4/30/2018,Non-marketable,United States Savings Securities,3.131,11,2018,3,2018,2,4,30
4/30/2018,Marketable,Treasury Floating Rate Notes (FRN),1.919,5,2018,3,2018,2,4,30
4/30/2018,Non-marketable,Government Account Series Inflation Securities,1.317,14,2018,3,2018,2,4,30
4/30/2018,Non-marketable,Total Non-marketable,2.794,15,2018,3,2018,2,4,30
4/30/2018,Non-marketable,United States Savings Inflation Securities,4.211,12,2018,3,2018,2,4,30
4/30/2018,Non-marketable,Government Account Series,2.787,13,2018,3,2018,2,4,30
3/31/2018,Marketable,Treasury Bills,1.6,1,2018,2,2018,1,3,31
3/31/2018,Marketable,Treasury Notes,1.897,2,2018,2,2018,1,3,31
3/31/2018,Marketable,Treasury Bonds,4.156,3,2018,2,2018,1,3,31
3/31/2018,Marketable,Treasury Inflation-Protected Securities (TIPS),0.754,4,2018,2,2018,1,3,31
3/31/2018,Marketable,Treasury Floating Rate Notes (FRN),1.868,5,2018,2,2018,1,3,31
3/31/2018,Marketable,Federal Financing Bank,2.966,6,2018,2,2018,1,3,31
3/31/2018,Marketable,Total Marketable,2.195,7,2018,2,2018,1,3,31
3/31/2018,Non-marketable,Domestic Series,7.952,8,2018,2,2018,1,3,31
3/31/2018,Non-marketable,Foreign Series,7.312,9,2018,2,2018,1,3,31
3/31/2018,Non-marketable,State and Local Government Series,1.513,10,2018,2,2018,1,3,31
3/31/2018,Non-marketable,United States Savings Securities,3.136,11,2018,2,2018,1,3,31
3/31/2018,Non-marketable,United States Savings Inflation Securities,4.083,12,2018,2,2018,1,3,31
3/31/2018,Non-marketable,Government Account Series,2.788,13,2018,2,2018,1,3,31
3/31/2018,Non-marketable,Government Account Series Inflation Securities,1.308,14,2018,2,2018,1,3,31
3/31/2018,Non-marketable,Total Non-marketable,2.793,15,2018,2,2018,1,3,31
3/31/2018,Interest-bearing Debt,Total Interest-bearing Debt,2.368,16,2018,2,2018,1,3,31
2/28/2018,Marketable,Treasury Bills,1.442,1,2018,2,2018,1,2,28
2/28/2018,Marketable,Treasury Notes,1.886,2,2018,2,2018,1,2,28
2/28/2018,Marketable,Treasury Bonds,4.162,3,2018,2,2018,1,2,28
2/28/2018,Marketable,Treasury Inflation-Protected Securities (TIPS),0.754,4,2018,2,2018,1,2,28
2/28/2018,Marketable,Federal Financing Bank,2.966,6,2018,2,2018,1,2,28
2/28/2018,Marketable,Total Marketable,2.17,7,2018,2,2018,1,2,28
2/28/2018,Non-marketable,Domestic Series,7.952,8,2018,2,2018,1,2,28
2/28/2018,Non-marketable,Foreign Series,7.312,9,2018,2,2018,1,2,28
2/28/2018,Non-marketable,State and Local Government Series,1.487,10,2018,2,2018,1,2,28
2/28/2018,Non-marketable,United States Savings Securities,3.14,11,2018,2,2018,1,2,28
2/28/2018,Marketable,Treasury Floating Rate Notes (FRN),1.757,5,2018,2,2018,1,2,28
2/28/2018,Non-marketable,United States Savings Inflation Securities,4.016,12,2018,2,2018,1,2,28
2/28/2018,Non-marketable,Government Account Series,2.771,13,2018,2,2018,1,2,28
2/28/2018,Non-marketable,Government Account Series Inflation Securities,1.308,14,2018,2,2018,1,2,28
2/28/2018,Non-marketable,Total Non-marketable,2.777,15,2018,2,2018,1,2,28
2/28/2018,Interest-bearing Debt,Total Interest-bearing Debt,2.347,16,2018,2,2018,1,2,28
1/31/2018,Marketable,Treasury Bills,1.338,1,2018,2,2018,1,1,31
1/31/2018,Marketable,Treasury Notes,1.873,2,2018,2,2018,1,1,31
1/31/2018,Marketable,Treasury Bonds,4.172,3,2018,2,2018,1,1,31
1/31/2018,Marketable,Treasury Inflation-Protected Securities (TIPS),0.752,4,2018,2,2018,1,1,31
1/31/2018,Marketable,Federal Financing Bank,2.966,6,2018,2,2018,1,1,31
1/31/2018,Marketable,Total Marketable,2.149,7,2018,2,2018,1,1,31
1/31/2018,Non-marketable,Domestic Series,7.952,8,2018,2,2018,1,1,31
1/31/2018,Non-marketable,Foreign Series,7.312,9,2018,2,2018,1,1,31
1/31/2018,Non-marketable,State and Local Government Series,1.464,10,2018,2,2018,1,1,31
1/31/2018,Non-marketable,United States Savings Securities,3.144,11,2018,2,2018,1,1,31
1/31/2018,Non-marketable,United States Savings Inflation Securities,3.941,12,2018,2,2018,1,1,31
1/31/2018,Non-marketable,Government Account Series,2.76,13,2018,2,2018,1,1,31
1/31/2018,Non-marketable,Government Account Series Inflation Securities,1.307,14,2018,2,2018,1,1,31
1/31/2018,Non-marketable,Total Non-marketable,2.766,15,2018,2,2018,1,1,31
1/31/2018,Interest-bearing Debt,Total Interest-bearing Debt,2.326,16,2018,2,2018,1,1,31
1/31/2018,Marketable,Treasury Floating Rate Notes (FRN),1.537,5,2018,2,2018,1,1,31
12/31/2017,Interest-bearing Debt,Total Interest-bearing Debt,2.309,16,2018,1,2017,4,12,31
12/31/2017,Marketable,Treasury Bills,1.248,1,2018,1,2017,4,12,31
12/31/2017,Marketable,Treasury Notes,1.854,2,2018,1,2017,4,12,31
12/31/2017,Marketable,Treasury Bonds,4.18,3,2018,1,2017,4,12,31
12/31/2017,Marketable,Treasury Inflation-Protected Securities (TIPS),0.765,4,2018,1,2017,4,12,31
12/31/2017,Marketable,Federal Financing Bank,2.966,6,2018,1,2017,4,12,31
12/31/2017,Marketable,Total Marketable,2.126,7,2018,1,2017,4,12,31
12/31/2017,Non-marketable,Domestic Series,7.952,8,2018,1,2017,4,12,31
12/31/2017,Non-marketable,Foreign Series,7.312,9,2018,1,2017,4,12,31
12/31/2017,Non-marketable,State and Local Government Series,1.425,10,2018,1,2017,4,12,31
12/31/2017,Non-marketable,United States Savings Securities,3.148,11,2018,1,2017,4,12,31
12/31/2017,Non-marketable,United States Savings Inflation Securities,3.839,12,2018,1,2017,4,12,31
12/31/2017,Non-marketable,Government Account Series,2.752,13,2018,1,2017,4,12,31
12/31/2017,Non-marketable,Total Non-marketable,2.756,15,2018,1,2017,4,12,31
12/31/2017,Marketable,Treasury Floating Rate Notes (FRN),1.579,5,2018,1,2017,4,12,31
12/31/2017,Non-marketable,Government Account Series Inflation Securities,1.265,14,2018,1,2017,4,12,31
11/30/2017,Interest-bearing Debt,Total Interest-bearing Debt,2.293,16,2018,1,2017,4,11,30
11/30/2017,Marketable,Treasury Bills,1.165,1,2018,1,2017,4,11,30
11/30/2017,Marketable,Treasury Notes,1.847,2,2018,1,2017,4,11,30
11/30/2017,Marketable,Treasury Bonds,4.188,3,2018,1,2017,4,11,30
11/30/2017,Marketable,Treasury Inflation-Protected Securities (TIPS),0.769,4,2018,1,2017,4,11,30
11/30/2017,Marketable,Federal Financing Bank,2.966,6,2018,1,2017,4,11,30
11/30/2017,Marketable,Total Marketable,2.105,7,2018,1,2017,4,11,30
11/30/2017,Non-marketable,Domestic Series,7.952,8,2018,1,2017,4,11,30
11/30/2017,Non-marketable,Foreign Series,7.312,9,2018,1,2017,4,11,30
11/30/2017,Non-marketable,State and Local Government Series,1.34,10,2018,1,2017,4,11,30
11/30/2017,Non-marketable,United States Savings Securities,3.153,11,2018,1,2017,4,11,30
11/30/2017,Non-marketable,United States Savings Inflation Securities,3.759,12,2018,1,2017,4,11,30
11/30/2017,Non-marketable,Government Account Series,2.74,13,2018,1,2017,4,11,30
11/30/2017,Non-marketable,Government Account Series Inflation Securities,1.266,14,2018,1,2017,4,11,30
11/30/2017,Non-marketable,Total Non-marketable,2.745,15,2018,1,2017,4,11,30
